,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
0,4,3733.17,120971.88,31.8,4,20838767,0,200273168,0.14,0.33,0.43,16776884224,6781157376,9995726848,4617404416,1522593792,287985664,2490249216,113741824,12773961728,982900588544,16454483968,916446019584,90677,126608,2179369984,2680316928,1274312,2323096,524028,90269129,140071937,239706,432121,0,1,3,0,2019-05-14,20:00:51,8.53
1,4,3767.15,121920.71,33.3,4,21030713,0,202313416,0.8,0.39,0.42,16776884224,6744268800,10032615424,4656316416,1447993344,288804864,2457063424,79941632,12778483712,982900588544,16454877184,916445626368,90679,127737,2179595264,2702238720,1274360,2331848,527724,90398424,140425748,240251,433093,0,1,3,0,2019-05-14,20:05:04,8.57
2,4,3769.52,121938.45,23.8,4,21038802,0,202404974,0.73,0.39,0.42,16776884224,6746046464,10030837760,4659412992,1446830080,288813056,2455904256,78782464,12775555072,982900588544,16454877184,916445626368,90679,127740,2179595264,2702312448,1274360,2331872,527748,90403041,140430950,240269,433117,0,1,3,0,2019-05-14,20:05:09,8.57
3,4,3773.42,121984.77,25.0,4,21054241,0,202500215,0.69,0.39,0.42,16776884224,6745640960,10031243264,4658896896,1446850560,288829440,2455916544,78786560,12775989248,982900588544,16454893568,916445609984,90679,127768,2179595264,2704032768,1274360,2331916,527792,90409865,140438873,240294,433158,0,1,3,0,2019-05-14,20:05:22,8.58
4,4,3778.91,122102.01,25.0,4,21078850,0,202692540,0.47,0.37,0.41,16776884224,6754492416,10022391808,4667850752,1446838272,288903168,2455916544,78782464,12767211520,982900588544,16454889472,916445614080,90679,127947,2179595264,2710307840,1274360,2332252,528036,90423946,140451107,240349,433242,0,1,3,0,2019-05-14,20:05:53,8.58
5,4,3790.6,122355.45,16.0,4,21142313,0,203447060,0.45,0.38,0.41,16776884224,3765493760,10006900736,4679438336,1450180608,289165312,2715324416,80101376,12586864640,982900588544,16454918144,916445585408,90918,128292,2183486464,2721043456,1274676,2339304,529640,90437051,140471479,240407,433431,0,1,3,0,2019-05-14,20:07:01,8.59
6,4,3796.35,122583.72,33.3,4,21184738,0,203912994,0.42,0.4,0.42,16776884224,3763843072,10008645632,4680482816,1447399424,289296384,2715099136,79855616,12588908544,982900588544,16454938624,916445564928,90918,128601,2183486464,2730009600,1274676,2344468,530292,90449261,140489766,240474,433607,0,1,3,0,2019-05-14,20:08:01,9.0
7,4,3811.23,122798.05,46.9,4,21250414,0,204963858,0.5,0.42,0.42,16776884224,3769384960,10003173376,4687269888,1445478400,289411072,2714914816,79728640,12583493632,982900588544,16454942720,916445560832,90918,128808,2183486464,2737882112,1274676,2347452,530804,90455082,140511557,240506,433800,0,1,3,0,2019-05-14,20:09:02,9.01
8,4,3833.33,122999.1,60.6,4,21327446,0,206211025,0.35,0.39,0.41,16776884224,3826257920,9929396224,4736008192,1461645312,289566720,2731663360,96157696,12509990912,982900588544,16454967296,916445536256,90918,129084,2183486464,2746872832,1274676,2361468,531516,90486774,140594294,240652,434095,0,1,3,0,2019-05-14,20:10:01,9.02
9,4,87.23,2664.98,25.0,4,473172,0,414381,0.75,0.61,0.53,8284880896,1439105024,5223538688,1726152704,1079443456,142856192,1479380992,280092672,6303760384,313445539840,22975139840,274476892160,29804,8291,1139802112,282530816,1771260,7055980,199768,1411525,41278007,17398,31615,0,0,0,0,2019-05-14,20:26:24,0.13
10,4,93.52,3624.71,25.0,4,526658,0,458406,0.05,0.3,0.41,8284880896,1440813056,5221928960,1728843776,1078595584,142999552,1479139328,279691264,6302433280,313445539840,22975135744,274476896256,29806,8522,1139810304,284185600,1771296,7061752,200616,1433360,41326372,17558,32147,0,0,0,0,2019-05-14,20:30:27,0.17
11,4,3950.16,128272.19,43.7,4,22209525,0,213189125,0.86,0.32,0.24,16776884224,3715735552,10047909888,4633698304,1444540416,293314560,2719924224,81985536,12634935296,982900588544,16455983104,916444520448,90998,135692,2183855104,2855404544,1275200,2483424,549032,70453424,141586149,230423,433676,0,1,3,0,2019-05-14,20:33:02,9.25
12,4,3994.92,128445.5,34.4,4,22324644,0,214431629,0.88,0.46,0.3,16776884224,3999887360,9698471936,4901208064,1505972224,294010880,2784514048,133128192,12299640832,982900588544,16462413824,916438089728,91087,136607,2188864512,2881061888,1275692,2500720,552620,72380938,146343613,236322,440665,0,1,3,0,2019-05-14,20:34:01,9.26
